"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0007059","chromosome segregation","102/386","373/12185",5.99038212943967e-69,1.53293878692361e-65,1.34247616353443e-65,"55143/991/11004/6491/23421/163786/29899/83540/55732/259266/9928/4751/1063/11130/983/3832/4288/81930/3619/23310/29127/9700/9735/387893/221150/55835/440145/10426/9787/7517/701/90417/57082/11339/9133/55055/9493/9055/116028/54820/5347/3835/55839/81620/83903/9212/10615/990/7153/29893/672/146909/348235/83990/332/10403/115106/220134/147841/93323/8193/348654/23397/699/57405/151246/55355/22974/79980/81610/4605/11065/6790/54069/11200/79019/29781/2177/151648/10051/1894/64151/1062/4085/84057/9319/64105/891/9232/54908/3833/55166/7272/387103/54892/157313/9134/401541/10592/24137/2491/55559",102,"BP"
"GO:0000280","nuclear division","95/386","350/12185",1.24393880056014e-63,1.5916196953167e-60,1.39386616125923e-60,"55143/991/11004/83540/259266/9928/4751/1063/84930/11130/983/9585/3832/4288/81930/3619/9633/1111/23310/10635/29127/9700/9735/387893/440145/79866/9787/7517/701/90417/57082/5888/9133/55055/9493/9055/9088/54820/5347/3835/81620/2175/83903/9212/10615/7153/29893/146909/146956/5889/83990/332/10403/147841/27338/348654/23397/699/57405/994/22974/79980/4605/11065/6790/5902/11200/3976/29781/2177/151648/10051/64151/1062/4085/84057/9319/64105/891/9232/54908/3833/7272/54443/63979/54892/80346/157313/4603/25788/9134/27085/10592/24137/2491",95,"BP"
"GO:0048285","organelle fission","96/386","393/12185",1.10657873496953e-59,9.43911660929008e-57,8.26633728684255e-57,"55143/991/11004/83540/259266/9928/4751/1063/84930/11130/983/9585/3832/4288/81930/3619/9633/1111/23310/10635/29127/9700/9735/387893/440145/79866/9787/7517/701/90417/57082/5888/9133/55055/9493/9055/9088/54820/5347/3835/81620/2175/83903/9212/10615/7153/29893/146909/146956/5889/83990/332/10403/147841/27338/348654/23397/699/57405/994/22974/79980/4605/11065/6790/5902/11200/3976/29781/2177/151648/10051/64151/1062/4085/84057/9319/64105/891/9232/54908/3833/7272/113115/54443/63979/54892/80346/157313/4603/25788/9134/27085/10592/24137/2491",96,"BP"
"GO:0098813","nuclear chromosome segregation","77/386","268/12185",3.3911308468449e-53,2.16947595926902e-50,1.89992567708758e-50,"55143/991/11004/83540/259266/9928/4751/1063/11130/983/3832/81930/3619/23310/29127/9700/9735/387893/440145/9787/7517/701/90417/57082/9133/55055/9493/9055/116028/5347/3835/81620/83903/9212/10615/990/7153/29893/146909/83990/332/10403/147841/8193/348654/23397/699/57405/22974/79980/81610/4605/11065/6790/11200/29781/2177/151648/10051/1894/64151/1062/4085/84057/9319/64105/891/9232/54908/3833/55166/7272/54892/9134/10592/24137/2491",77,"BP"
"GO:0140014","mitotic nuclear division","73/386","250/12185",6.36875995682048e-51,3.25953134590072e-48,2.85454525222543e-48,"55143/991/11004/83540/9928/4751/1063/11130/983/9585/3832/4288/81930/3619/1111/23310/29127/9700/9735/387893/440145/79866/9787/7517/701/90417/57082/55055/9493/9055/9088/54820/5347/3835/81620/83903/9212/10615/146909/332/10403/147841/27338/348654/23397/699/57405/22974/79980/4605/11065/6790/5902/11200/29781/10051/64151/1062/4085/9319/64105/891/54908/3833/7272/54443/54892/80346/157313/27085/10592/24137/2491",73,"BP"
"GO:0000070","mitotic sister chromatid segregation","60/386","176/12185",3.13367299568019e-46,1.3365115326576e-43,1.17045435224616e-43,"55143/991/11004/83540/9928/4751/1063/11130/983/3832/81930/3619/23310/29127/9700/9735/387893/440145/9787/7517/701/90417/57082/55055/9493/9055/5347/3835/81620/83903/9212/10615/146909/332/10403/147841/348654/23397/699/57405/22974/79980/4605/11065/11200/29781/10051/64151/1062/4085/9319/64105/891/54908/3833/7272/54892/10592/24137/2491",60,"BP"
"GO:0000819","sister chromatid segregation","64/386","215/12185",3.94297654549489e-45,1.4414395685602e-42,1.2623454233622e-42,"55143/991/11004/83540/9928/4751/1063/11130/983/3832/81930/3619/23310/29127/9700/9735/387893/440145/9787/7517/701/90417/57082/55055/9493/9055/116028/5347/3835/81620/83903/9212/10615/990/7153/146909/332/10403/147841/8193/348654/23397/699/57405/22974/79980/4605/11065/11200/29781/10051/64151/1062/4085/9319/64105/891/54908/3833/7272/54892/10592/24137/2491",64,"BP"
"GO:0044770","cell cycle phase transition","89/386","496/12185",3.39544521709075e-43,1.0861180388169e-40,9.51171429892921e-41,"1870/63967/55143/991/6491/8317/163786/128239/83540/9928/51514/1063/84930/11130/983/1763/6240/3619/3014/1111/2305/9700/1017/8914/4193/9735/55835/7027/1033/9787/7517/701/57082/5888/79968/9133/54962/55055/90381/641/899/9088/5347/81620/83903/9212/990/672/146956/5889/83990/332/10403/147841/8193/27338/6241/348654/4436/699/57405/994/5933/81610/11065/6790/29980/8318/11200/51512/2177/11073/1062/4085/890/9319/891/134353/54908/9656/1026/7272/54443/10926/2146/9134/50484/27085/9833",89,"BP"
"GO:1901987","regulation of cell cycle phase transition","78/386","388/12185",2.15520935492527e-41,6.12797859917084e-39,5.36659732939871e-39,"63967/55143/991/6491/8317/163786/83540/9928/51514/1063/11130/983/1763/6240/3619/3014/1111/9700/1017/8914/4193/9735/55835/7027/9787/7517/701/57082/5888/79968/54962/55055/90381/641/9088/5347/81620/83903/9212/990/672/146956/5889/83990/332/10403/147841/8193/6241/348654/4436/699/57405/994/5933/81610/11065/6790/29980/8318/11200/51512/2177/11073/1062/4085/9319/891/134353/54908/9656/1026/7272/54443/10926/2146/50484/27085",78,"BP"
"GO:0044772","mitotic cell cycle phase transition","75/386","409/12185",7.57808496474437e-37,1.93923194247808e-34,1.69828872525692e-34,"1870/63967/55143/991/6491/8317/163786/128239/83540/9928/51514/1063/84930/11130/983/6240/3619/1111/2305/9700/1017/4193/9735/55835/7027/1033/9787/7517/701/57082/9133/55055/90381/641/899/9088/5347/83903/9212/990/672/5889/332/10403/147841/8193/27338/6241/348654/699/57405/994/5933/11065/6790/29980/11200/51512/11073/1062/4085/890/9319/891/134353/54908/1026/7272/54443/10926/2146/9134/50484/27085/9833",75,"BP"
"GO:0000075","cell cycle checkpoint signaling","53/386","185/12185",2.12020145423309e-36,4.93235956489316e-34,4.3195300440787e-34,"63967/55143/991/83540/51514/1063/11130/983/1763/3619/3014/1111/1017/8914/4193/9735/7517/701/57082/5888/79968/54962/55055/90381/641/5347/81620/83903/9212/990/672/146956/83990/332/10403/147841/348654/4436/699/57405/29980/8318/11200/51512/2177/11073/4085/9319/891/54908/9656/1026/7272",53,"BP"
"GO:0010948","negative regulation of cell cycle process","61/386","273/12185",5.0366758746745e-35,1.07407113027434e-32,9.40621310279124e-33,"63967/55143/991/83540/4751/51514/1063/11130/983/1763/3619/3014/1111/9700/1017/8914/4193/9735/7517/701/57082/5888/79968/54962/55055/90381/641/899/9088/5347/81620/83903/9212/990/672/146956/83990/332/10403/147841/348654/4436/699/57405/5933/29980/8318/11200/3976/51512/2177/11073/4085/9319/891/54908/9656/1026/7272/2146/27085",61,"BP"
"GO:0090068","positive regulation of cell cycle process","54/386","208/12185",1.25686593926012e-34,2.47409226043589e-32,2.1666944005545e-32,"55143/991/6491/8317/163786/29899/9928/51514/983/9585/6240/2237/3619/85459/23310/10635/29127/9700/4193/11113/55835/7027/9787/7517/9493/9212/10615/990/5889/332/10403/6241/348654/23397/699/994/81610/11065/6790/5902/29781/10051/1894/64151/4085/10733/891/134353/10926/2146/54892/50484/27085/10592",54,"BP"
"GO:0006260","DNA replication","59/386","260/12185",2.83889004017561e-34,5.18908543772098e-32,4.54435856807057e-32,"4678/8317/51514/55388/983/1763/6240/374393/2237/10714/1111/1017/8914/5557/5985/5983/5427/11169/5888/9768/80119/54962/90381/641/63922/116028/23594/64785/51659/81620/990/672/146956/10036/10535/3978/5424/6241/348654/4175/5111/9837/29980/8318/4174/10293/10721/4171/11073/890/4172/253714/5982/10926/4176/84296/9134/50484/79075",59,"BP"
"GO:1905818","regulation of chromosome separation","35/386","71/12185",5.70947756937802e-34,9.7403687333589e-32,8.53015982119705e-32,"55143/991/83540/1063/11130/3619/23310/9700/9735/9787/7517/701/57082/55055/5347/83903/9212/332/10403/147841/348654/23397/699/57405/11065/29781/10051/64151/4085/9319/891/54908/7272/54892/10592",35,"BP"
"GO:0051983","regulation of chromosome segregation","43/386","122/12185",6.43105964907998e-34,1.02856760262473e-31,9.00771446900742e-32,"55143/991/11004/83540/1063/11130/983/4288/3619/23310/9700/9735/9787/7517/701/57082/55055/116028/5347/83903/9212/990/332/10403/147841/8193/348654/23397/699/57405/11065/29781/10051/64151/1062/4085/9319/891/54908/7272/54892/157313/10592",43,"BP"
"GO:0006261","DNA-templated DNA replication","47/386","153/12185",7.16925417675285e-34,1.07918361401827e-31,9.45098584662961e-32,"8317/55388/1763/6240/2237/10714/1017/8914/5557/5985/5983/5427/11169/5888/54962/90381/641/63922/23594/64785/51659/81620/990/672/146956/3978/5424/348654/4175/5111/9837/29980/8318/4174/10293/10721/4171/11073/4172/253714/5982/10926/4176/84296/9134/50484/79075",47,"BP"
